STORE_ID,INSEGNA,GRUPPO,CENTRALE,SUPERCENTRALE,RAGIONESOCIALE,INDIRIZZO,CAP,COMUNE,PR,REGIONE,CASSE,MQ,TIPO,TELEFONO,LATITUDINE,LONGITUDIN,__SHEET
9ed9aa6a189a,COOP,UNICOOP TIRRENO,COOP ITALIA,ALTRI,IL VECCHIO FORNO SRL ,VIA MAGLIANESE 9,2040,MONTEBUONO,RI,LAZIO,1-3,401-500,SUP,0765607511,42.36874,12.596915,C S-I-D
6846a3479e62,COOP,UNICOOP TIRRENO,COOP ITALIA,ALTRI,LA SFINGE,VIA SAN MICHELE 22,67,MORLUPO,RM,LAZIO,4-5,701-800,SUP,069071883,42.14609,12.497032,C S-I-D
8c3c85be006f,COOP,UNICOOP TIRRENO,COOP ITALIA,ALTRI,LIRA SRL,VIA WOLF FERRARI 216,124,ROMA,RM,LAZIO,4-5,401-500,SUP,0650931157,41.750113,12.376215,C S-I-D
9a3b41261acb,COOP,UNICOOP TIRRENO,COOP ITALIA,ALTRI,MONTEFORTE SRL,VIA GIUSTINIANI 18/B,186,ROMA,RM,LAZIO,1-3,301-400,SUP,066833166,41.899436,12.475142,C S-I-D
555555615917,COOP,UNICOOP TIRRENO,COOP ITALIA,ALTRI,ORLANDI MARKET SRL ,VIA ALCIDE DE GASPERI 29,4023,FORMIA,LT,LAZIO,4-5,701-800,SUP,077124720,41.265793,13.623878,C S-I-D
4695bc0a70fb,COOP,UNICOOP TIRRENO,COOP ITALIA,ALTRI,QUEEN MARKET SRL,VIA SAN SEBASTIANO 26,79,ROCCA PRIORA,RM,LAZIO,1-3,301-400,SUP,0694073012,41.791199,12.754822,C S-I-D
af22e2958955,COOP,UNICOOP TIRRENO,COOP ITALIA,ALTRI,SUPERMERCATO F.LLI PANICI,LOCALITA' FARNETI,3021,AMASENO,FR,LAZIO,1-3,101-200,LIS,077565660,41.474802,13.322317,C S-I-D
fa861fd04b56,COOP,UNICOOP TIRRENO,COOP ITALIA,ALTRI,UNICOOP TIRRENO S.C,VIA BORSELLINO 32,52,CERVETERI,RM,LAZIO,6-10,1201-1400,SUP,069942913,41.986448,12.094786,C S-I-D
fd61da2cad82,COOP,UNICOOP TIRRENO,COOP ITALIA,ALTRI,UNICOOP TIRRENO S.C,VIA EZIO MARONCELLI,53,CIVITAVECCHIA,RM,LAZIO,6-10,1601-1800,SUP,0766220202,42.065887,11.818682,C S-I-D
90f703b45bc8,COOP,UNICOOP TIRRENO,COOP ITALIA,ALTRI,UNICOOP TIRRENO S.C,VIA CASILINA KM 49,34,COLLEFERRO,RM,LAZIO,11-15,1801-2000,SUP,0697237014,41.743453,13.003337,C S-I-D
a6991cd86284,COOP,UNICOOP TIRRENO,COOP ITALIA,ALTRI,UNICOOP TIRRENO S.C,VIA EMILIA ROMAGNA 102,45,GENZANO DI ROMA,RM,LAZIO,11-15,2001-2500,SUP,0693953090,41.699047,12.696043,C S-I-D
2440f78f5924,COOP,UNICOOP TIRRENO,COOP ITALIA,ALTRI,UNICOOP TIRRENO S.C,VIA DEL MARE KM 18.600,71,POMEZIA,RM,LAZIO,11-15,2501-3000,IPR,0691802329,41.664841,12.489381,C S-I-D
b781570c0d48,COOP,UNICOOP TIRRENO,COOP ITALIA,ALTRI,UNICOOP TIRRENO S.C,VIA FRANCESCHINI ETTORE 123,118,ROMA,RM,LAZIO,11-15,1601-1800,SUP,064078016,41.91106,12.57405,C S-I-D
139ea161c772,COOP,UNICOOP TIRRENO,COOP ITALIA,ALTRI,UNICOOP TIRRENO S.C,LARGO AGOSTA 26,171,ROMA,RM,LAZIO,11-15,1601-1800,SUP,062154737,41.891825,12.558184,C S-I-D
0ba9aa3e0016,COOP,UNICOOP TIRRENO,COOP ITALIA,ALTRI,UNICOOP TIRRENO S.C,VIA CASILINA 1011,169,ROMA,RM,LAZIO,21-25,2001-2500,SUP,06235171,41.870079,12.58287,C S-I-D
6d0681cd12c2,COOP,UNICOOP TIRRENO,COOP ITALIA,ALTRI,UNICOOP TIRRENO S.C,SS LAURENTINA KM 7,143,ROMA,RM,LAZIO,11-15,2501-3000,IPR,065020392,41.8106098,12.4848076,C S-I-D
3569fdf378fc,COOP,UNICOOP TIRRENO,COOP ITALIA,ALTRI,UNICOOP TIRRENO S.C,VIA DI TOR CERVARA 339,155,ROMA,RM,LAZIO,4-5,701-800,SUP,N.D.,41.904489,12.589709,C S-I-D
f8e0a1d1d247,COOP,UNICOOP TIRRENO,COOP ITALIA,ALTRI,UNICOOP TIRRENO S.C,VIA DELLA REPUBBLICA SNC,1033,CIVITA CASTELLANA,VT,LAZIO,6-10,1401-1600,SUP,0761513161,42.295846,12.414224,C S-I-D
92b7c986d155,COOP,UNICOOP TIRRENO,COOP ITALIA,ALTRI,UNICOOP TIRRENO S.C,VIA PIETRO NENNI,1016,TARQUINIA,VT,LAZIO,6-10,1201-1400,SUP,0766858577,42.245605,11.749778,C S-I-D
f538143cf4bf,COOP,UNICOOP TIRRENO,COOP ITALIA,ALTRI,UNICOOP TIRRENO S.C,VIA MONTE CERVINO,1100,VITERBO,VT,LAZIO,6-10,1401-1600,SUP,0761345573,42.415344,12.12132,C S-I-D
ab25d2bc9999,COOP SUPERSTORE,COOP ALLEANZA 3.0,COOP ITALIA,ALTRI,COOP ADRIATICA,VIA MONTAGNOLA 66 C,60127,ANCONA,AN,MARCHE,11-15,2001-2500,SUP,0712803262,43.596483,13.511325,C S-I-D
70eae587fb39,COOP SUPERSTORE,COOP ALLEANZA 3.0,COOP ITALIA,ALTRI,COOP ADRIATICA,VIA DANTE ALIGHIERI 272A,60044,FABRIANO,AN,MARCHE,11-15,2001-2500,SUP,0732626255,43.351081,12.927786,C S-I-D
4d5754c9c5b5,COOP SUPERSTORE,COOP ALLEANZA 3.0,COOP ITALIA,ALTRI,COOP ADRIATICA,VIA GALLO D'ORO 72,60035,JESI,AN,MARCHE,11-15,2501-3000,IPR,0731211436,43.515226,13.2413561,C S-I-D
bde01a3e50b3,COOP SUPERSTORE,COOP ALLEANZA 3.0,COOP ITALIA,ALTRI,COOP ALLEANZA 3.0 SOC. COOP.,VIALE PICENO 117,61032,FANO,PU,MARCHE,11-15,2001-2500,SUP,0721801415,43.833315,13.041238,C S-I-D
b1a2a1ab0c2c,COOP SUPERSTORE,NEW FDM SPA,COOP ITALIA,ALTRI,GE.SUPER SRL,CONTRADA ARIZZA,97018,SCICLI,RG,SICILIA,4-5,1401-1600,SUP,0932851827,36.747989,14.682152,C S-I-D
956005ce6fb7,COOP SUPERSTORE,NEW FDM SPA,COOP ITALIA,ALTRI,SUPERISOLA SRL,VIA GIOVAN BATTISTA PERGOLESI,95034,BRONTE,CT,SICILIA,6-10,1801-2000,SUP,095692476,37.791755,14.826177,C S-I-D
c4a847fbcfb6,COOP SUPERSTORE,NEW FDM SPA,COOP ITALIA,ALTRI,SUPERISOLA SRL,VIA ETNEA 252,96016,LENTINI,SR,SICILIA,11-15,2001-2500,SUP,0957834555,37.291815,15.000267,C S-I-D
6a3eff0fee3c,COOP SUPERSTORE,TATO PARIDE SPA,COOP ITALIA,ALTRI,DANI SRL,VIA BELLINI 86,73030,DISO,LE,PUGLIA,1-3,201-300,LIS,0836920484,39.997183,18.399916,C S-I-D
4096bf8cc06c,COOP SUPERSTORE,TATO PARIDE SPA,COOP ITALIA,ALTRI,DANI SRL,VIA VERDI 26,73037,POGGIARDO,LE,PUGLIA,1-3,301-400,SUP,0836812290,40.054817,18.375576,C S-I-D
bc8bf37b3b62,COOP SUPERSTORE,TATO PARIDE SPA,COOP ITALIA,ALTRI,DELTA SRL,VIA GENTILE 59/B,70126,BARI,BA,PUGLIA,6-10,701-800,SUP,0805494642,41.105001,16.918789,C S-I-D
b925188f3601,COOP SUPERSTORE,TATO PARIDE SPA,COOP ITALIA,ALTRI,DGA SRL,VIA SANDRO PERTINI 1,73039,TRICASE,LE,PUGLIA,11-15,2501-3000,IPR,0833545054,39.926916,18.357502,C S-I-D
dc6552913867,COOP SUPERSTORE,TATO PARIDE SPA,COOP ITALIA,ALTRI,DGA SRL,VIA CAPITANO UGO GIANNUZZI 139-158,73059,UGENTO,LE,PUGLIA,4-5,901-1000,SUP,833083057,39.929468,18.156333,C S-I-D
6589bd978e33,COOP SUPERSTORE,TATO PARIDE SPA,COOP ITALIA,ALTRI,GRADIMARKET SRL,SP PER DOLCECANTO KM 0.100,70024,GRAVINA IN PUGLIA,BA,PUGLIA,4-5,1001-1200,SUP,0803269905,40.829483,16.416049,C S-I-D
45e3be8e6f22,COOP SUPERSTORE,TATO PARIDE SPA,COOP ITALIA,ALTRI,P&D SRL,VIA PADRE RAFFAELE DI BARI 12,76121,BARLETTA,BT,PUGLIA,4-5,901-1000,SUP,0883935215,41.305513,16.281254,C S-I-D
fc085706f159,COOP SUPERSTORE,TATO PARIDE SPA,COOP ITALIA,ALTRI,SV.IPE SRL,CONTRADA BOSCHETTO DI BOREA,85025,MELFI,PZ,BASILICATA,6-10,1601-1800,SUP,0972728000,41.0099461,15.6205733,C S-I-D
fb77ea49fe1a,COOP SUPERSTORE,TATO PARIDE SPA,COOP ITALIA,ALTRI,TATO PARIDE SPA,VIA FANELLI,70124,BARI,BA,PUGLIA,4-5,1201-1400,SUP,0809905130,41.068356,16.884402,C S-I-D
c5a37020d073,COOP SUPERSTORE,TATO PARIDE SPA,COOP ITALIA,ALTRI,TATO' PARIDE SPA,VIA MONTESCAGLIOSO 29,75100,MATERA,MT,BASILICATA,4-5,901-1000,SUP,0835072744,40.651549,16.618375,C S-I-D
071a05f71621,COOP SUPERSTORE,TATO PARIDE SPA,COOP ITALIA,ALTRI,TATO' PARIDE SPA,VIA CACCURI 3/5,70124,BARI,BA,PUGLIA,11-15,1001-1200,SUP,0805046265,41.097626,16.853514,C S-I-D
f04ead67c053,COOP SUPERSTORE,TATO PARIDE SPA,COOP ITALIA,ALTRI,TATO' PARIDE SPA,VIA PAPALIA 4/6,70126,BARI,BA,PUGLIA,4-5,601-700,SUP,0805544285,41.106881,16.903356,C S-I-D
bff19022bdbf,COOP SUPERSTORE,TATO PARIDE SPA,COOP ITALIA,ALTRI,TATO' PARIDE SPA,VIA MODUGNO 11,70029,SANTERAMO IN COLLE,BA,PUGLIA,4-5,1401-1600,SUP,0803036075,40.796127,16.760837,C S-I-D
8000a6e93805,COOP. SANT'AGOSTINO,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,SOCIETA'COOP. SANT'AGOSTINO,VIA ALDO MORO S.N.C.,9025,SANLURI,SU,SARDEGNA,6-10,501-600,SUP,0709308151,39.561479,8.903754,C S-I-D
f6305a1f3874,CRAI,AMA CRAI EST SOCIETA' COOPERATIVA,CRAI,FORUM,A & G,VIA TOGLIATTI 33,61122,PESARO,PU,MARCHE,1-3,101-200,LIS,07211701940,43.9013,12.893277,C S-I-D
a90ac3f3873c,CRAI,AMA CRAI EST SOCIETA' COOPERATIVA,CRAI,FORUM,ACCATTOLI N. & C. SNC,VIA EZRA LOOMIS POUND 17,62019,RECANATI,MC,MARCHE,1-3,401-500,SUP,0733850146,43.41751,13.44961,C S-I-D
3ab6f7ebf507,CRAI,AMA CRAI EST SOCIETA' COOPERATIVA,CRAI,FORUM,ANTICA LATTERIA DI PEZZANESI RENATO,VIA BIGIOLI 66/68,62027,SAN SEVERINO MARCHE,MC,MARCHE,1-3,201-300,LIS,0733637083,43.229792,13.178128,C S-I-D
3c05389ea22c,CRAI,AMA CRAI EST SOCIETA' COOPERATIVA,CRAI,FORUM,C.A.M. SCARL,VIA NAZIONALE SUD 13,61048,SANT'ANGELO IN VADO,PU,MARCHE,1-3,101-200,LIS,0722818560,43.664245,12.406822,C S-I-D
bc6b0ef48ed2,CRAI,AMA CRAI EST SOCIETA' COOPERATIVA,CRAI,FORUM,CARANCI SIMONA & C.SNC,CORSO ROMA 58/60,61026,LUNANO,PU,MARCHE,1-3,401-500,SUP,0722700033,43.729298,12.441313,C S-I-D
7a240f31f5a2,CRAI,AMA CRAI EST SOCIETA' COOPERATIVA,CRAI,FORUM,CASTURA' SIMONE,VIA DELLA CARRIERA 88/90,63900,FERMO,FM,MARCHE,1-3,101-200,LIS,0734224996,43.158291,13.71533,C S-I-D
5115dfc92ef8,CRAI,AMA CRAI EST SOCIETA' COOPERATIVA,CRAI,FORUM,CE.AL. SRL,VIALE XX SETTEMBRE 26/30,62010,MOGLIANO,MC,MARCHE,1-3,301-400,LIS,0733556141,43.185902,13.475787,C S-I-D
7629226fa3bc,CRAI,AMA CRAI EST SOCIETA' COOPERATIVA,CRAI,FORUM,D'ANGELI CINZIA,VIA DELLE MURA 1,63072,CASTIGNANO,AP,MARCHE,1-3,0-100,LIS,0736821410,42.938533,13.622631,C S-I-D
f747db949c22,CRAI,AMA CRAI EST SOCIETA' COOPERATIVA,CRAI,FORUM,DISCOUNT SAM SRL,VIA SANTA CROCE 29,60010,OSTRA VETERE,AN,MARCHE,1-3,201-300,LIS,0719639143,43.607379,13.060401,C S-I-D
2d0cec274665,CRAI,AMA CRAI EST SOCIETA' COOPERATIVA,CRAI,FORUM,DISCOUNT SAM SRL,PIAZZA LEOPARDI 31,60012,TRECASTELLI,AN,MARCHE,1-3,101-200,LIS,071795740,43.671073,13.106946,C S-I-D
1587278ba45c,CRAI,AMA CRAI EST SOCIETA' COOPERATIVA,CRAI,FORUM,EUROSOLE SAS DI FRONZI LUCIA,VIA TITO SPERI 1B,61032,FANO,PU,MARCHE,1-3,101-200,LIS,0721826760,43.835529,13.017751,C S-I-D
7dcf874e178d,CRAI,AMA CRAI EST SOCIETA' COOPERATIVA,CRAI,FORUM,EUROSOLE SAS DI FRONZI LUCIA,VIALE PICENO 28,61032,FANO,PU,MARCHE,1-3,301-400,LIS,0721823099,43.835454,13.037278,C S-I-D
df45b1ef39bd,CRAI,AMA CRAI EST SOCIETA' COOPERATIVA,CRAI,FORUM,EUROSOLE SAS DI FRONZI LUCIA,VIA DOLOMITI 10,61032,FANO,PU,MARCHE,1-3,201-300,LIS,0721865425,43.841061,13.004123,C S-I-D
7a603fd14e06,CRAI,AMA CRAI EST SOCIETA' COOPERATIVA,CRAI,FORUM,FERRETTI CRISTIAN,CORSO MAZZINI,60121,ANCONA,AN,MARCHE,1-3,101-200,LIS,071201251,43.618961,13.510892,C S-I-D
2d570ffff390,CRAI,AMA CRAI EST SOCIETA' COOPERATIVA,CRAI,FORUM,FERRETTI CRISTIAN,PIAZZA ERBE 6,60121,ANCONA,AN,MARCHE,1-3,101-200,LIS,N.D.,43.618353,13.514368,C S-I-D
9ba3b979a8e0,CRAI,AMA CRAI EST SOCIETA' COOPERATIVA,CRAI,FORUM,FRABER SNC-BERTUCCIOLI L.E L.,VIA RISARA 21,61025,MONTELABBATE,PU,MARCHE,1-3,301-400,LIS,0721499238,43.850051,12.79075,C S-I-D
fee1157e30c0,CRAI,AMA CRAI EST SOCIETA' COOPERATIVA,CRAI,FORUM,IL PUNTO DI GIROLOMONI SERENA,VIA METAURO 22,61121,PESARO,PU,MARCHE,1-3,101-200,LIS,0721891802,43.917489,12.858517,C S-I-D
c37f7aad7f30,CRAI,AMA CRAI EST SOCIETA' COOPERATIVA,CRAI,FORUM,M.A.M. DI VALLORANI ROSINA & C. SNC,VIA DELLA FORNACE 13,62010,MONTECOSARO,MC,MARCHE,1-3,501-600,SUP,0733865649,43.287224,13.646225,C S-I-D
fdb26a166810,CRAI,AMA CRAI EST SOCIETA' COOPERATIVA,CRAI,FORUM,MARKET SIGMA DUE EMME,VIA GIUSEPPE ANTIMI 34,61023,MACERATA FELTRIA,PU,MARCHE,1-3,101-200,LIS,072274278,43.802813,12.442533,C S-I-D
e217aca08653,CRAI,AMA CRAI EST SOCIETA' COOPERATIVA,CRAI,FORUM,MICROMARKET DI FRATINI M.R.& C. S.N.C,VIA RAMPOLLA 18,60025,LORETO,AN,MARCHE,1-3,201-300,LIS,0717500165,43.447055,13.619186,C S-I-D
f8662cfa7318,CRAI,AMA CRAI EST SOCIETA' COOPERATIVA,CRAI,FORUM,MURA MARKET SRL,VIA MONTE GRAPPA 39/41,7100,SASSARI,SS,SARDEGNA,1-3,301-400,LIS,079216629,40.718241,8.556568,C S-I-D
c7213a4ee283,CRAI,AMA CRAI EST SOCIETA' COOPERATIVA,CRAI,FORUM,P.L.P. SNC DI PETETTA GIANLUCA & C.,VIA PICENA 82,62020,RIPE SAN GINESIO,MC,MARCHE,1-3,201-300,LIS,0733500242,43.146744,13.378322,C S-I-D
b7b3a61e9e76,CRAI,AMA CRAI EST SOCIETA' COOPERATIVA,CRAI,FORUM,PICELLI MEDORI ALIMENTARI SRL,VIA ROMA 69,64033,BISENTI,TE,ABRUZZO,1-3,301-400,SUP,0861995058,42.528916,13.79936,C S-I-D
678213d99850,CRAI,AMA CRAI EST SOCIETA' COOPERATIVA,CRAI,FORUM,PIETRONI ANDREA,VIA GIUSEPPE VERDI 21,62100,MACERATA,MC,MARCHE,1-3,301-400,LIS,0733263937,43.294422,13.45667,C S-I-D
f986fa46329c,CRAI,AMA CRAI EST SOCIETA' COOPERATIVA,CRAI,FORUM,SUPERMARKET FENILE,VIA GIRARDENGO 24,61032,FANO,PU,MARCHE,1-3,101-200,LIS,0721885070,43.840938,12.9673,C S-I-D
f4b36ade8299,CRAI,AMA CRAI EST SOCIETA' COOPERATIVA,CRAI,FORUM,SUPERMERCATO IL CAMINETTO SRL,VIA VILLAGRANDE 17,61024,MOMBAROCCIO,PU,MARCHE,1-3,301-400,LIS,0721471427,43.799161,12.867107,C S-I-D
939be0ea70c5,CRAI,AMA CRAI EST SOCIETA' COOPERATIVA,CRAI,FORUM,VENETO 1 SRL,VIA FRATELLI ROSSELLI 5/7,62012,CIVITANOVA MARCHE,MC,MARCHE,1-3,301-400,LIS,0733773429,43.309358,13.726448,C S-I-D
e42c2d3ac8e8,CRAI,AMA CRAI EST SOCIETA' COOPERATIVA,CRAI,FORUM,ZERO NOVANTANOVE-PAOLUCCI SNC,VIA VITTORIO VENETO 14,61049,URBANIA,PU,MARCHE,1-3,201-300,LIS,0722319532,43.674482,12.514763,C S-I-D
db0e7852ffe9,CRAI,CRAI SICILIA SPA,CRAI,FORUM,ANSIFE SRL,CORSO UMBERTO I 597,90010,FICARAZZI,PA,SICILIA,1-3,201-300,LIS,N.D.,38.088408,13.463697,C S-I-D
6084027e2b69,CRAI,CRAI SICILIA SPA,CRAI,FORUM,F.LLI SAMMARITANO SRL ,VIA TOMMASO AVERSA 64/66,90145,PALERMO,PA,SICILIA,1-3,101-200,LIS,0916832076,38.124471,13.337167,C S-I-D
c328a636dfbf,CRAI,CRAI SICILIA SPA,CRAI,FORUM,G.D.B. SUPERMERCATI SRL,VIA UGO FOSCOLO 14,95030,GRAVINA DI CATANIA,CT,SICILIA,1-3,201-300,LIS,095212052,37.561247,15.070694,C S-I-D
7fa8a221a435,CRAI,CRAI SICILIA SPA,CRAI,FORUM,G.D.B. SUPERMERCATI SRL,PIAZZA VITTORIO VENETO 9,95030,SANT'AGATA LI BATTIATI,CT,SICILIA,1-3,201-300,LIS,0954192744,37.558418,15.080908,C S-I-D
683288b8712c,CRAI,CRAI SICILIA SPA,CRAI,FORUM,GRUPPOGI SRL,VIA CARLO GRECA 27,90142,PALERMO,PA,SICILIA,1-3,401-500,SUP,0916481979,38.096762,13.36766,C S-I-D
db1ae88180ed,CRAI,CRAI SICILIA SPA,CRAI,FORUM,GRUPPOGI SRL,VIA MICHELANGELO FALVETTO 37,90129,PALERMO,PA,SICILIA,1-3,201-300,LIS,091488111,38.10045,13.333782,C S-I-D
f0a344e3768b,CRAI,CRAI SICILIA SPA,CRAI,FORUM,ITALMARKET CAPRARO LUCIA & C. SNC    ,VIA UMBERTO I 556,92020,SANTA ELISABETTA,AG,SICILIA,1-3,101-200,LIS,0922479519,37.431179,13.558534,C S-I-D
614d64be016b,CRAI,CRAI SICILIA SPA,CRAI,FORUM,MA. GI. SRLS,VIA ENRICO ADOLFO PANTANO 32,95129,CATANIA,CT,SICILIA,1-3,201-300,LIS,095315295,37.512239,15.089185,C S-I-D
9e69bb34f15a,CRAI,CRAI SICILIA SPA,CRAI,FORUM,NEW PTCF SRL,VIA GIANCOLA 18,98076,SANT'AGATA DI MILITELLO,ME,SICILIA,4-5,201-300,LIS,N.D.,38.0781259,14.6467241,C S-I-D
82a24434f965,CRAI,CRAI SICILIA SPA,CRAI,FORUM,NEW PTCF SRL,VIA ZAPPULLA 10,98070,TORRENOVA,ME,SICILIA,1-3,201-300,LIS,09411902755,38.095894,14.681407,C S-I-D
9719f0201575,CRAI,CRAI SICILIA SPA,CRAI,FORUM,QUADRIFOGLIO SRL,VIALE LEONARDO SCIASCIA 100,92100,AGRIGENTO,AG,SICILIA,1-3,401-500,SUP,0922608971,37.275662,13.612025,C S-I-D
e2de0b04b728,CRAI,CRAI SICILIA SPA,CRAI,FORUM,RISPARMIO SICILIA SRL,VIA PIO LA TORRE 76,91020,PETROSINO,TP,SICILIA,1-3,601-700,SUP,0923731172,37.718154,12.498216,C S-I-D
9a54979956a5,CRAI,CRAI SICILIA SPA,CRAI,FORUM,SIDA GROUP SRL,VIA VITTORIO EMANUELE 58,95033,BIANCAVILLA,CT,SICILIA,1-3,401-500,SUP,095982795,37.64012,14.872875,C S-I-D
02f2fb9b9513,CRAI,CRAI SICILIA SPA,CRAI,FORUM,SIDA GROUP SRL,VIALE DEI FIORI 54,95033,BIANCAVILLA,CT,SICILIA,1-3,201-300,LIS,0952190056,37.64972,14.84636,C S-I-D
832666fae0e6,CRAI,CRAI SICILIA SPA,CRAI,FORUM,SIDA GROUP SRL,VIA MAZZAGLIA 38,95030,RAGALNA,CT,SICILIA,1-3,501-600,SUP,095620686,37.63824,14.952581,C S-I-D
9caa845bc613,CRAI,CRAI SICILIA SPA,CRAI,FORUM,SIPIU SUPERMERCATI SRL,VIA CATALANI 15,96017,NOTO,SR,SICILIA,1-3,401-500,SUP,N.D.,36.888736,15.062785,C S-I-D
c29b3ad6e3d0,CRAI,CRAI SICILIA SPA,CRAI,FORUM,VIPA S.R.L.,BIVIO MADONUZZA S/N,90026,PETRALIA SOPRANA,PA,SICILIA,1-3,301-400,SUP,0921640168,37.791421,14.094296,C S-I-D
748ab253303a,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,ATENA RI SRL,VIALE MATTEUCCI 23,2100,RIETI,RI,LAZIO,1-3,301-400,SUP,0746270760,42.399454,12.855903,C S-I-D
56dead356d92,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,ATENA RI SRL,VIA DOMENICO RACCUINI 43,2100,RIETI,RI,LAZIO,4-5,401-500,SUP,0746484516,42.396974,12.860961,C S-I-D
e5f6c9618bfb,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,BIASIOTTI MARKET SRL,VIA ROMAGNANO 58,3010,PIGLIO,FR,LAZIO,1-3,101-200,LIS,0775501034,41.8298644,13.1311546,C S-I-D
3d7d28943bcd,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,CARNI STAR SRL,VIALE ANTONIO CIAMARRA 86/90,173,ROMA,RM,LAZIO,1-3,201-300,LIS,0672907958,41.849727,12.591269,C S-I-D
0d778b04ccdb,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,COA SOC. COOP,VIA VECCHIARELLI 2,42,ANZIO,RM,LAZIO,1-3,201-300,LIS,0691010355,41.530073,12.558712,C S-I-D
c504e408972e,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,COCCIA GINO,VIA RAVANUSA 20,133,ROMA,RM,LAZIO,1-3,301-400,LIS,062054348,41.868063,12.651762,C S-I-D
2c39a6752be9,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,D.T. TRADE SNC,VIA NAZIONALE 341,66040,ALTINO,CH,ABRUZZO,1-3,301-400,LIS,0872933144,42.114166,14.352727,C S-I-D
e9603c43765e,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,DEG 72 SRL,VIA SANT'ELPIDIO A MARE 65/67,118,ROMA,RM,LAZIO,1-3,301-400,LIS,0639740484,41.915828,12.728242,C S-I-D
8833a2166adb,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,DUBOIS SRL,VIA ODESCALCHI 12,62,BRACCIANO,RM,LAZIO,4-5,301-400,SUP,0699805066,42.10327,12.17364,C S-I-D
93871078c9f3,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,DUBOIS VIA DELLE PALME,VIA DELLE PALME 2,62,BRACCIANO,RM,LAZIO,1-3,301-400,LIS,0699815481,42.10162,12.15569,C S-I-D
3d84a3558b4a,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,EURO SHOP SRL,VIA CAMPO GILLARO 26,77,MONTE COMPATRI,RM,LAZIO,1-3,101-200,LIS,069485612,41.807304,12.738131,C S-I-D
463e5cb1bbb1,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,FAMILY MARKET 2012 SRL,VIA DI TORRENOVA 186,133,ROMA,RM,LAZIO,1-3,401-500,SUP,062010757,41.877287,12.618673,C S-I-D
1ad61eb0fd2c,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,FINESSO DANILO & FIGLI SNC,VIA DEL BUTTERO 1,54,FIUMICINO,RM,LAZIO,1-3,201-300,LIS,066678601,41.8771,12.214888,C S-I-D
cf0e9f087054,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,FIORENTINI & SAVINA SRL,VIA PRENESTINA NUOVA 87/93,36,PALESTRINA,RM,LAZIO,1-3,301-400,LIS,0695312076,41.833361,12.886958,C S-I-D
4b5480e6068a,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,I CUGINI SRLS,VIA NOMENTANA 144,13,MENTANA,RM,LAZIO,1-3,101-200,LIS,069090035,42.026659,12.648698,C S-I-D
25439f19fcb1,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,IPERBON ANZIO,VIA DELLE CINQUE MIGLIA 58/60,42,ANZIO,RM,LAZIO,6-10,701-800,SUP,069819599,41.513856,12.618339,C S-I-D
f4bcbe01ffcf,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,JOLLY SNC DI GIOVANNI BRAVI,VIALE L. GIUSTINIANI 7,65,FIANO ROMANO,RM,LAZIO,1-3,101-200,LIS,0765480882,42.1715212,12.5905689,C S-I-D
eac2df7da1c1,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,LA BOTTEGA SOC. COOP,VIA SANT'ANNA 67,3029,VEROLI,FR,LAZIO,1-3,101-200,LIS,0775308540,41.686608,13.398025,C S-I-D
083bbf6a5089,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,LILLY SRL,VIA NOMENTANA 144,13,FONTE NUOVA,RM,LAZIO,1-3,101-200,LIS,N.D.,41.991873,12.618868,C S-I-D
5a80765f3a7a,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,LUCREZIA 95 SRL,VIA LUCREZIO CARO 21,193,ROMA,RM,LAZIO,1-3,101-200,LIS,068548505,41.907003,12.469993,C S-I-D
985f2d073d39,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,M.A.S.S.I.  SRL,VIA DEL PASCOLARE 3,18,PALOMBARA SABINA,RM,LAZIO,1-3,201-300,LIS,077465266,42.086373,12.708358,C S-I-D
d1501b38d63b,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,M.A.S.S.I.  SRL,VIA DI FONTANA CANDIDA 24,132,ROMA,RM,LAZIO,1-3,601-700,SUP,0620744236,41.846925,12.698424,C S-I-D
77a8060d81b9,CRAI,CRAI TIRRENO SPA,CRAI,FORUM,M.A.S.S.I.  SRL,VIA XXV APRILE 6,60,SANT'ORESTE,RM,LAZIO,1-3,301-400,LIS,0761578309,42.232999,12.51496,C S-I-D
